~id,~label,type:String,os:String,browser:String,fingerprint:String,first_seen:Date,last_login:Date,login_count:Int,fraud_flag:Boolean
DEV0000011,device,desktop,Windows 10,Chrome,b327f48f124a338a19eb6ae7ec9a86274f02e6dc0ae0657950082ba797376f1d,2024-08-21T22:16:49Z,2025-08-20T10:16:49Z,108,False
DEV0000012,device,tablet,iPadOS 15,Firefox,c5b2ee29bfe8fb6928dd5f23a09cfc59147de808f494a13c8d466afd2d5d944c,2024-11-26T22:16:49Z,2025-08-23T03:16:49Z,158,False
DEV0000013,device,mobile,iOS 15,Firefox Mobile,aa5f69cd59bab3b10a2b6d686eeb33f84266a3764ae425bdd0f8bee984395542,2025-03-07T22:16:49Z,2025-08-19T11:16:49Z,188,False
DEV0000014,device,mobile,Android 12,Samsung Internet,526781978b700a78714e7c7aa922120bbc12a1071fca976ee892ee9ccbde86f3,2025-03-24T22:16:49Z,2025-09-06T01:16:49Z,61,True
DEV0000015,device,mobile,iOS 15,Safari Mobile,1e387daed647b6ce83cc1003df746749f6503aedc8e2e7ad8be05195ba2f664d,2025-01-18T22:16:49Z,2025-08-27T21:16:49Z,167,False
DEV0000016,device,mobile,iOS 16,Chrome Mobile,3064df2a21cc6e5f4138ff1f3ca0d4e994cd957d03f9ebd3741e6a61f264794a,2024-08-18T22:16:49Z,2025-08-22T19:16:49Z,120,False
DEV0000017,device,tablet,iPadOS 15,Firefox,3c445c89d16b3f45043b9bf8ef81072a85df6313b41a24ec2d834aaa2a497432,2024-06-15T22:16:49Z,2025-08-28T09:16:49Z,160,False
DEV0000018,device,tablet,Android 12,Firefox,7c3b87b2448426e14709301aff338399954244d6232dd7c2e6d2ca3f54b4a7b4,2024-12-06T22:16:49Z,2025-09-09T06:16:49Z,32,True
DEV0000019,device,tablet,iPadOS 15,Firefox,bc64fc1f47d7d37c4449349037e6dc5ab33d79d584fa419ba1b71b23b7a9ec0f,2025-07-12T22:16:49Z,2025-09-05T21:16:49Z,176,False
DEV0000020,device,desktop,Ubuntu 22.04,Edge,14f4a073c753ea13e8adad0891e6bad58d63a34f720e65453cefb02d9c362602,2024-11-15T22:16:49Z,2025-09-01T17:16:49Z,78,False
DEV0000021,device,tablet,Android 11,Firefox,908e79caf0c507574ec259226c6bac0999fbade13666ae351fbc164be89c479f,2024-08-23T22:16:49Z,2025-09-05T21:16:49Z,181,False
DEV0000022,device,tablet,iPadOS 15,Chrome,b0a0e9ca9d1796e86b2bfbfb74703047de093fbaefd3c13ef1befe6465722ace,2024-07-23T22:16:49Z,2025-09-03T05:16:49Z,13,False
DEV0000023,device,tablet,iPadOS 15,Firefox,b362353a8ba4cba57ac1cd19e87d5309a59a99ae8afa7544f4b0afad51dc4f73,2025-08-13T22:16:49Z,2025-08-13T08:16:49Z,62,False
DEV0000024,device,mobile,iOS 16,Safari Mobile,a25fb20bbf9f4fc9090b6256a84e5b6a71f0092dbf4bc62a0d09df36bebddebd,2024-10-27T22:16:49Z,2025-08-18T00:16:49Z,170,False
DEV0000025,device,mobile,iOS 15,Chrome Mobile,284c1278a6ea84c448f2de6b1c98add39bfd299fceca2b508af09c0869edf933,2025-02-02T22:16:49Z,2025-08-30T08:16:49Z,186,False
DEV0000026,device,desktop,Ubuntu 22.04,Safari,38194021fce0308395c68a3b1c38fff5b94e40b33f74c5d2c775bf790b6821bf,2025-07-05T22:16:49Z,2025-09-08T18:16:49Z,87,False
DEV0000027,device,mobile,Android 11,Firefox Mobile,72b63f34a8fd5534b18b15c68af4aa14c7a8ca1c25749a3f8b3155aaf909cd74,2025-09-07T22:16:49Z,2025-08-16T02:16:49Z,162,False
DEV0000028,device,desktop,macOS Ventura,Firefox,dbbaced35b650d798b390fac8f10da445e6cc550a8e4ae461cd86619b35b58d2,2024-05-11T22:16:49Z,2025-08-16T02:16:49Z,7,False
DEV0000029,device,tablet,Android 11,Firefox,25ce7f8a08771961a89ee6335c32c0a6b001c23c9adb16a06b008f3357568769,2024-07-15T22:16:49Z,2025-08-29T08:16:49Z,66,False
DEV0000030,device,tablet,Android 11,Safari,d8b78d90342d45d52d2f44133d7a129e487265dfce13d4a63690d47c5a0c8f3b,2025-05-27T22:16:49Z,2025-08-18T12:16:49Z,14,False
DEV0000031,device,tablet,Android 11,Firefox,3b30ed162c37e026934628a94102c43ee63b5d45ba984b208a276dc7237dc02c,2024-07-18T22:16:49Z,2025-09-08T17:16:49Z,69,False
DEV0000032,device,mobile,Android 12,Chrome Mobile,9ef174cc092cab41a125ffcad626c7a4fae1267340b2eb5023efa6ffcec4df48,2025-01-17T22:16:49Z,2025-08-22T15:16:49Z,71,False
DEV0000033,device,mobile,iOS 16,Chrome Mobile,83682427f6347c7c2b6a3a7c6ffb6ae0f3c0405e0a03f5c933ae02f44d325912,2025-04-14T22:16:49Z,2025-08-15T01:16:49Z,82,False
DEV0000034,device,tablet,Android 12,Safari,843f1a472a3344e20ad5769acff84f97951195573545043b095b809295e61103,2025-08-19T22:16:49Z,2025-08-16T23:16:49Z,190,False
DEV0000035,device,mobile,Android 11,Samsung Internet,1590b9f9a7b53359adb29bb0fe3af1625508f506b2e46149d0606128db1b76db,2024-12-08T22:16:49Z,2025-08-27T02:16:49Z,136,False
DEV0000036,device,tablet,iPadOS 16,Chrome,8a844f87f12de998c4eb2896edf1f27669733fb0a0764812c4cab4ba8334057f,2025-05-25T22:16:49Z,2025-09-04T15:16:49Z,162,False
DEV0000037,device,mobile,iOS 16,Chrome Mobile,58bd7f7e9582d0f3ea92cd5b4ada80b215c677ad28a6efec26186e2df379c030,2024-06-06T22:16:49Z,2025-08-22T18:16:49Z,149,False
DEV0000038,device,mobile,iOS 16,Samsung Internet,e76a98a4009ce80bc1ce453e7362783e015b7c30d4b02db72b1ec9a60b3a34e5,2025-01-22T22:16:49Z,2025-08-15T12:16:49Z,114,False
DEV0000039,device,desktop,Ubuntu 22.04,Safari,0ee86d90215a0e4cbcb85b0636e3d46922ced01ca2876601699fe7e1e8317f47,2024-09-19T22:16:49Z,2025-08-30T15:16:49Z,61,False
DEV0000040,device,tablet,iPadOS 16,Safari,9d4178bf7f7c8cc486ad1a49fa49d8f45d3421d765bd8aab3b1b5b15de5c89b7,2024-07-02T22:16:49Z,2025-09-08T05:16:49Z,71,False
DEV0000041,device,tablet,iPadOS 16,Firefox,c14e622f4f0b4893c9a38961c07429d08f842b26704e314d2384c1df49c09e54,2024-11-17T22:16:49Z,2025-08-23T07:16:49Z,172,False
DEV0000042,device,desktop,Ubuntu 22.04,Firefox,2c3df8f0901d654e664816e17cdd89899fedef979707d8a60a38a59eb353e1b4,2024-06-02T22:16:49Z,2025-08-29T10:16:49Z,62,False
DEV0000043,device,mobile,Android 12,Samsung Internet,3dbaea69fd878f9e02585131be1eb827d18b600d0a80cfbb2935fd2db66286e6,2025-05-14T22:16:49Z,2025-08-20T12:16:49Z,31,False
DEV0000044,device,mobile,iOS 16,Firefox Mobile,1f9b64ee812c5e7f7b743a42f09e637205c63dba8e839229bc49a6a7ec5e5db2,2025-05-13T22:16:49Z,2025-08-24T02:16:49Z,75,False
DEV0000045,device,mobile,Android 12,Firefox Mobile,7fb0d8a1db9a46a53102f672eaf2a277675d186f58b6dea64815ca22524089bb,2025-02-23T22:16:49Z,2025-09-01T04:16:49Z,144,False
DEV0000046,device,desktop,macOS Monterey,Chrome,76177d42e22dddcd1dcb7cb117c36818e153f22cfbfc7f4805c4ca7a39baa085,2025-08-20T22:16:49Z,2025-08-28T02:16:49Z,101,False
DEV0000047,device,tablet,iPadOS 15,Safari,70544bee5e638d035f39d0d0eb7bf96367b57f5e24261b8092c8bc4517999118,2025-06-25T22:16:49Z,2025-09-04T17:16:49Z,97,False
DEV0000048,device,tablet,iPadOS 16,Firefox,45491eedc3c31a3c8f33b0c22c76778c30f4993bf393d18b7e5d8621fd7ff019,2025-06-26T22:16:49Z,2025-09-08T17:16:49Z,71,False
DEV0000049,device,mobile,Android 12,Samsung Internet,0a28b75a181c20ba31a2ae7cefbbd6796613acc4400e2567f3e43f8d456ad955,2024-07-13T22:16:49Z,2025-09-05T03:16:49Z,29,False
DEV0000050,device,desktop,Ubuntu 22.04,Edge,a6d9c05b1c05ee80aafcd7ea681b730f67614b72fa443881b933fa15fbd242d1,2025-03-04T22:16:49Z,2025-08-14T23:16:49Z,199,False
DEV0000051,device,mobile,Android 11,Samsung Internet,7bc9c5faf787014ffeb5c144b71e2354ebbd676242d19f81b8c709b9cbbcfd48,2025-05-15T22:16:49Z,2025-08-22T19:16:49Z,113,False
DEV0000052,device,desktop,macOS Monterey,Safari,4281de16aaf7035858c1e3809f000307aa8413452af13d8100af3a8a3b286f78,2024-11-12T22:16:49Z,2025-08-25T15:16:49Z,26,False
DEV0000053,device,desktop,Ubuntu 22.04,Edge,250537449eaf5f1a4e38b985e1dc7b35af4ed4a6dcd28a68ef9c4ab98c000182,2024-11-24T22:16:49Z,2025-08-15T05:16:49Z,128,False
DEV0000054,device,desktop,Ubuntu 22.04,Safari,6b2d3f478927b17274591d10421f268cb68fa1415fd6a912818c2a3acd483482,2024-09-26T22:16:49Z,2025-08-23T05:16:49Z,128,False
DEV0000055,device,desktop,Windows 10,Edge,149510318e118cd3315afb69462147aae45942bce369a39f76805777a598caaa,2024-12-01T22:16:49Z,2025-08-31T04:16:49Z,93,False
DEV0000056,device,mobile,iOS 15,Samsung Internet,387650b37e6aec866f4457316c48f55effdb5c6cf285b4c785da5faf0c83c68d,2024-10-30T22:16:49Z,2025-08-20T06:16:49Z,78,False
DEV0000057,device,tablet,Android 12,Firefox,75ccb26dcf71488a7dc648837621db7df5372c6fd8876fcdb1cb298aed6b2fe6,2025-06-15T22:16:49Z,2025-09-01T10:16:49Z,95,False
DEV0000058,device,tablet,iPadOS 16,Chrome,ca9170f5e9ef6016785707f395014fef4be17acee774cc8896382155075fb742,2025-05-10T22:16:49Z,2025-08-28T04:16:49Z,56,False
DEV0000059,device,tablet,iPadOS 16,Safari,86d99424f394538b2115a6fb15e6a66718d89fb8be82f85b595e2d5d1ef114e5,2025-07-27T22:16:49Z,2025-08-17T00:16:49Z,22,False
DEV0000060,device,tablet,iPadOS 16,Firefox,f19c60d4d0152293c0b95a0d79d30f263e28f7e2e92605636a6fdb700102b4f3,2025-08-03T22:16:49Z,2025-09-06T06:16:49Z,70,False
DEV0000061,device,tablet,iPadOS 15,Chrome,fde64e9ff190b51c00228794e4825e5f9e33a929813151c11716e4f7daa9c4d2,2024-05-13T22:16:49Z,2025-08-14T04:16:49Z,69,False
DEV0000062,device,desktop,macOS Ventura,Opera,16591c59563c3075d89e96dfbd56df2a8c101eb9113cb5ff90b951faea5d64b5,2024-12-09T22:16:49Z,2025-08-29T16:16:49Z,151,False
DEV0000063,device,mobile,iOS 16,Safari Mobile,7e363c1dc5515092d84daf8cbcba607e67bffafe143866ac2bb8d6a8249c4425,2025-04-15T22:16:49Z,2025-08-09T23:16:49Z,179,False
DEV0000064,device,mobile,iOS 15,Firefox Mobile,154ee57af6f2d26677bcc8f9185845a95c383231ca9b5d40ba0ef9b8d31836e2,2025-08-02T22:16:49Z,2025-09-03T07:16:49Z,193,False
DEV0000065,device,tablet,Android 12,Chrome,df351111e87923f4326e664487379dc0b4a0db1e0f26956908920922e35fc300,2025-04-02T22:16:49Z,2025-08-17T15:16:49Z,72,False
DEV0000066,device,desktop,macOS Monterey,Opera,fcc378c99585a4ca93e62c3b28484de512ae739f3e05b46e8c8498825bcc738b,2025-08-24T22:16:49Z,2025-08-24T11:16:49Z,105,False
DEV0000067,device,desktop,Ubuntu 22.04,Safari,e04f052c3bdb2a3db0e72cd371467ea815663f036a4bc9b635ea16a7301845e4,2025-03-06T22:16:49Z,2025-08-27T00:16:49Z,197,False
DEV0000068,device,mobile,iOS 15,Samsung Internet,b5e316b74578ea790cd4fd5677f35561eb38358b574a85b0a5862ee464c33be9,2025-05-25T22:16:49Z,2025-08-13T10:16:49Z,76,False
DEV0000069,device,tablet,iPadOS 15,Chrome,649a721340812ddec325870c3193b85d5e47f4137c1d2cd932dd5397feff343a,2025-04-09T22:16:49Z,2025-09-03T14:16:49Z,126,False
DEV0000070,device,desktop,Ubuntu 22.04,Opera,afeab05dd9d5e2b3794aa7f7199147dc16c8ca1fb7332d2e2155fe31a73ae1a6,2025-08-16T22:16:49Z,2025-09-06T08:16:49Z,195,False
DEV0000071,device,desktop,Windows 11,Firefox,125335b53d3befe4aba78c9f08e21d4be82db7cd34a57d21587d403eb5f364fa,2025-08-10T22:16:49Z,2025-08-29T11:16:49Z,148,False
DEV0000072,device,mobile,Android 13,Safari Mobile,c531885a256ffb82aab74deb200263295c2f0311361ae36170cd91613d1143ed,2025-03-18T22:16:49Z,2025-08-28T14:16:49Z,118,False
DEV0000073,device,mobile,iOS 16,Firefox Mobile,d832b1ea2acb1134d94e216e63416618c1455dc5741e30c5a512d56a4d608700,2024-10-10T22:16:49Z,2025-08-10T11:16:49Z,196,False
DEV0000074,device,desktop,macOS Ventura,Opera,ae6dae35fb0f6dc013e08c3c1a433473f3152ca009d2ca1cf5db66db2b17cf58,2024-10-14T22:16:49Z,2025-08-10T08:16:49Z,110,False
DEV0000075,device,desktop,Windows 10,Firefox,d013fd61c084d6594e8bb8e32dce5418f775e509d48045412e069b140bead425,2024-08-28T22:16:49Z,2025-08-25T08:16:49Z,143,False
DEV0000076,device,desktop,macOS Monterey,Firefox,5b9b575fd1582999c6006b27f5bceccdc12fd97dbb5af010fc74c3fb3a59b540,2025-07-04T22:16:49Z,2025-08-23T08:16:49Z,39,False
DEV0000077,device,tablet,Android 12,Safari,8f837866e5239363467c1229a4026b55342df5de5350547d6a3a8892f2db445a,2025-08-23T22:16:49Z,2025-08-18T05:16:49Z,50,False
DEV0000078,device,tablet,iPadOS 15,Chrome,7d492f8565bd77318dca23df28d272dc125e796c25741beb8695e5f70c87b3dd,2024-06-24T22:16:49Z,2025-08-26T02:16:49Z,196,False
DEV0000079,device,tablet,Android 11,Chrome,5f641a61ac54e4da9384c9c4a130439ca62293ac357328632432a2fcbaec657c,2025-04-09T22:16:49Z,2025-08-27T05:16:49Z,116,False
DEV0000080,device,mobile,iOS 15,Firefox Mobile,4cc1e347a1f22ed847f6b0ec90e2a930965cd5a0ddffe6b66d25a4146f0b2f57,2024-11-08T22:16:49Z,2025-09-04T00:16:49Z,193,False
DEV0000081,device,mobile,Android 13,Firefox Mobile,7766bfb9581c52bf40b3842fd46af28f9a08205752eddb8c850e20f1e42776a4,2025-06-05T22:16:49Z,2025-08-14T10:16:49Z,61,False
DEV0000082,device,tablet,iPadOS 16,Safari,369783e4c84097e7b9ffbadb1a45ca09a13d0b9f012b09d2774f22aab20d9e15,2024-04-30T22:16:49Z,2025-08-18T08:16:49Z,191,True
DEV0000083,device,mobile,iOS 16,Firefox Mobile,b1d705e2fe747a923c733d2a16577c5a7b4e4afaa179879326b68b367da2f9fa,2025-07-07T22:16:49Z,2025-09-07T18:16:49Z,8,False
DEV0000084,device,tablet,Android 12,Chrome,e302b79a75e9710f20fe89cff19c2286b0252ac8e8162f339f56a3116a78c618,2024-08-11T22:16:49Z,2025-08-26T15:16:49Z,193,False
DEV0000085,device,desktop,Windows 11,Firefox,9605e8190e8a36437c778738adc7cc5f7531509699cb830c381b2c8b9406f139,2024-04-29T22:16:49Z,2025-09-09T17:16:49Z,75,False
DEV0000086,device,mobile,Android 12,Samsung Internet,89648ea3ce9ab9af28bb4ca6a96a8dedd9a6c74d7dc0763d7a346a69e6824304,2025-03-27T22:16:49Z,2025-08-28T15:16:49Z,7,False
DEV0000087,device,mobile,Android 13,Firefox Mobile,b9c077dd7e3a4529adaba5e7a517480308252936c291d09f5396049c75b9cdb7,2024-10-14T22:16:49Z,2025-08-15T02:16:49Z,198,False
DEV0000088,device,mobile,Android 11,Chrome Mobile,86f7ee8c8778274299bedf9b0a7ee27bae7228b1a2fffb0d910989a6ff879807,2025-07-07T22:16:49Z,2025-08-12T08:16:49Z,192,False
DEV0000089,device,desktop,Windows 10,Safari,1158f708b1bbeaa0055dc4db0fea2dc09b017d3bfa32fac4ad34d1df4f36a1d1,2024-11-28T22:16:49Z,2025-08-18T10:16:49Z,96,False
DEV0000090,device,desktop,Ubuntu 22.04,Safari,0e41024f5bec8be8c2a3353b9978a012dba3934b156e8ca39815ee43376ee62e,2025-01-20T22:16:49Z,2025-09-04T22:16:49Z,163,False
DEV0000091,device,mobile,Android 11,Samsung Internet,9d55097074f5a03a7d3240e530176f60fed11e82f7d825cef8efe7454d92efa2,2024-08-30T22:16:49Z,2025-08-16T03:16:49Z,66,False
DEV0000092,device,mobile,Android 11,Samsung Internet,cabe6b9b91a3dab8d011d0df203bddda4e4c5a56494cb9cda10f7aad712ea328,2024-10-08T22:16:49Z,2025-08-22T14:16:49Z,17,False
DEV0000093,device,desktop,Ubuntu 22.04,Opera,d6f74f24bb4890ad30ad2b8c710813c353258ca39b9867338375c300e8679de3,2024-09-15T22:16:49Z,2025-08-21T00:16:49Z,23,True
DEV0000094,device,desktop,Windows 11,Firefox,a292952a52627ffb8d3afd499f21d74016ede120e0df90d80a0bfef9706c16dd,2024-05-06T22:16:49Z,2025-08-24T19:16:49Z,30,False
DEV0000095,device,mobile,Android 12,Samsung Internet,2947255c8b7ee57d97f84ca66bfeaf2bf1a5c90b47463ad18b69880acdcea2ad,2024-12-25T22:16:49Z,2025-08-20T09:16:49Z,190,False
DEV0000096,device,desktop,Windows 10,Opera,b1aee09855a5ca78f0054284ad6a66fcf512e51c0bd0c0e06534f7f2bc350477,2024-11-06T22:16:49Z,2025-09-02T04:16:49Z,144,False
DEV0000097,device,desktop,macOS Ventura,Safari,55ea8f712c43eff6eada6b26207bd397d13dd5e7586726c6efed845145e437f1,2024-12-02T22:16:49Z,2025-08-16T05:16:49Z,195,False
DEV0000098,device,desktop,macOS Ventura,Edge,194508f10a3cedcd338992e54a3579433126693e56715b7c40eb02e7e90d830a,2024-08-14T22:16:49Z,2025-08-10T08:16:49Z,119,False
DEV0000099,device,desktop,Ubuntu 22.04,Opera,b3779f7840f5c8176613286e3c23b1eee9b5735fa1b53e745728e8d005523604,2024-11-29T22:16:49Z,2025-09-02T14:16:49Z,81,False
DEV0000100,device,tablet,Android 12,Safari,769e152bd6469a3f06e26d00779ef243f67a4392b25bb95b3ca5cde6e08bb310,2025-08-21T22:16:49Z,2025-08-28T04:16:49Z,60,False
DEV0000101,device,desktop,macOS Ventura,Firefox,fcae05ec5db0d7156fbd21e749dbd74e3cd9a55af2222c9c3dd69afdaf673749,2025-07-01T22:16:49Z,2025-08-17T12:16:49Z,128,False
DEV0000102,device,desktop,macOS Ventura,Opera,78a73d7b3cfba59c0ad451589a2127742132381c0b454186cdc18b8a1e52831d,2025-05-05T22:16:49Z,2025-08-14T00:16:49Z,184,False
DEV0000103,device,tablet,iPadOS 16,Firefox,4eb5a0e813c7bff0736136f2428081d1a6355d51ba1116fd9506f0ff4fb48792,2024-08-07T22:16:49Z,2025-08-22T18:16:49Z,88,False
DEV0000104,device,tablet,Android 11,Safari,df60e173922aef51beececf6acff742d66ae19e1db875d49c9fa0f4aada4cf29,2025-04-06T22:16:49Z,2025-09-02T18:16:49Z,17,False
DEV0000105,device,tablet,iPadOS 16,Chrome,a6c8e86dc4b2a2c238be91cf25b72831cfa0e6f37af99f1facee63cf2a2dc49a,2024-12-07T22:16:49Z,2025-08-28T08:16:49Z,197,False
DEV0000106,device,tablet,Android 11,Firefox,875f4010949810304d19ef999e19fdd014b41090af6b1e695ff92ab87317893c,2025-07-05T22:16:49Z,2025-08-16T18:16:49Z,128,False
DEV0000107,device,mobile,iOS 15,Samsung Internet,bf1be9868e36ca698f76c50aaebfddb51e5148d7efcd3b75a71c568ebae1d54e,2025-03-06T22:16:49Z,2025-08-29T03:16:49Z,118,False
DEV0000108,device,desktop,Windows 10,Safari,e2f66b5984d76e818986103a19b82cb599394e37ef6e4244767e3301ac71f5d9,2025-03-17T22:16:49Z,2025-08-26T21:16:49Z,64,False
DEV0000109,device,tablet,iPadOS 16,Chrome,3b83322f59e5a1f675668e131a356bd9f222e7beb887b69f5d8fbce1cd525c6a,2025-06-15T22:16:49Z,2025-08-29T18:16:49Z,198,False
DEV0000110,device,tablet,iPadOS 16,Chrome,0cdbe85e8d8692e5c736af4acc7e6f3536079d0abc5dbabca62d9edac287819d,2025-06-14T22:16:49Z,2025-09-08T13:16:49Z,56,False
DEV0000111,device,tablet,iPadOS 16,Chrome,74abe51a4867539d78eaad57c51a4ab109a57dfe904b8a752179336df9ef97d9,2025-01-04T22:16:49Z,2025-08-18T22:16:49Z,15,False
DEV0000112,device,tablet,iPadOS 16,Safari,ee56874ac4ff8d59f62058526a854efdde5542da820566e5b98c0838d4f7c6c3,2025-05-31T22:16:49Z,2025-08-24T13:16:49Z,90,False
DEV0000113,device,tablet,Android 11,Firefox,a3698bd5b903c31bc3b4bfc785849847e9b5c9c74ad795266aee27b4cc93a473,2024-05-23T22:16:49Z,2025-08-17T17:16:49Z,9,False
DEV0000114,device,tablet,iPadOS 15,Safari,9f2360f786904953334ca9a8baf4bd070a84c541abf1c13cf1e4433c8b68084c,2025-06-24T22:16:49Z,2025-08-31T03:16:49Z,89,False
DEV0000115,device,desktop,macOS Monterey,Firefox,5fbd334441526df5e9a9ea9fdefaf9697dd75d059e897c8f2e6b83a144e2e9ba,2025-07-27T22:16:49Z,2025-09-05T16:16:49Z,172,False
DEV0000116,device,tablet,Android 11,Firefox,9f22d37e2b1c1d62bd854bc41abc8a0c9f9defd59274e3b87ad1271a21522b6c,2024-05-06T22:16:49Z,2025-08-23T01:16:49Z,56,False
DEV0000117,device,tablet,Android 12,Chrome,7dfa0b7ea9cb0e771b1613059277c0083669b730c7c9590f36224bdf19ba2fa3,2025-05-09T22:16:49Z,2025-08-31T00:16:49Z,185,False
DEV0000118,device,tablet,Android 12,Chrome,f7f6defee94bb4fbe05700dcdaa973739b7783f1555915e66a23202034073a36,2024-05-01T22:16:49Z,2025-08-11T18:16:49Z,115,False
DEV0000119,device,tablet,Android 12,Firefox,07f80f247474e5d582e40c2a5ed2bfe6eb5ca60183fba924957223be2f8886e0,2025-05-14T22:16:49Z,2025-08-13T03:16:49Z,125,False
DEV0000120,device,mobile,Android 13,Firefox Mobile,d2c5a15316fe4df5d284e342432199b1884084fa3453c0ba485109ca1462d7a8,2025-07-31T22:16:49Z,2025-08-29T17:16:49Z,104,False
DEV0000121,device,tablet,Android 11,Safari,11f13ba5efc87691d1bdb869b5733a1eaa7873e9335c8e33a075875a77a67c03,2024-12-26T22:16:49Z,2025-09-05T17:16:49Z,54,False
DEV0000122,device,tablet,iPadOS 16,Firefox,f685e928ca67a0c590700d2f7e034a4f622ec77dff6ede90e30db7531ef88a17,2025-07-16T22:16:49Z,2025-09-08T05:16:49Z,104,False
DEV0000123,device,desktop,macOS Monterey,Chrome,a0c0f0f0e014a55a872da99f70f6bb22416163efc9e2fc96b28738fd74a5eab8,2024-06-17T22:16:49Z,2025-08-20T21:16:49Z,53,False
DEV0000124,device,mobile,Android 11,Samsung Internet,d33fb6b56f0168cf6c8d697abe88924cef34c28fce824a310537d23691051a6f,2024-08-29T22:16:49Z,2025-08-28T13:16:49Z,78,False
DEV0000125,device,desktop,Ubuntu 22.04,Firefox,58e3ccb5b8900ddd300db9ea3369369c3cb0611b1a713254cf08ed3cf316701a,2024-06-15T22:16:49Z,2025-08-26T20:16:49Z,69,False
DEV0000126,device,mobile,iOS 16,Safari Mobile,2ef350287ba078813f8be481f2df1aa8ccc4bbe8e03a6c932a4a3e4b23a31556,2025-06-18T22:16:49Z,2025-08-13T18:16:49Z,50,False
DEV0000127,device,desktop,Windows 11,Edge,2e058016c0493e790b67db5df993a6d6b57ca6a8a4f97eb69d645e0b62d05446,2024-12-29T22:16:49Z,2025-08-19T07:16:49Z,121,False
DEV0000128,device,desktop,Ubuntu 22.04,Chrome,b42104b9cd83e15c19056a56e8662591aa7d8fa716f8b0b03671d250d179b458,2024-11-02T22:16:49Z,2025-09-07T03:16:49Z,158,True
DEV0000129,device,desktop,Windows 10,Firefox,2f9c9d3c433a76662f39f45e31023ef28d68a5a538490e6d0e587892734e2f6c,2024-11-12T22:16:49Z,2025-08-12T05:16:49Z,76,False
DEV0000130,device,desktop,Windows 10,Firefox,70ecc72485ed478f72dec90369e1c3e32a813e5758184324c7921c8baccc4f08,2024-09-30T22:16:49Z,2025-08-31T03:16:49Z,174,False
DEV0000131,device,tablet,iPadOS 16,Chrome,dd839f19f43b1c12ee13810a8712e7b23544bcf28d288f7581c7f059f6861c62,2024-09-04T22:16:49Z,2025-08-21T11:16:49Z,38,False
DEV0000132,device,tablet,iPadOS 15,Chrome,ffc43b5126dd37750bc2821dcbd001c975f8e4c1149ea4bcd8adbe808c14b6a3,2024-11-02T22:16:49Z,2025-08-25T06:16:49Z,191,False
DEV0000133,device,desktop,macOS Ventura,Opera,f611968b22e17d74ff52bd786ad3668589a97d884f9482dbaf875298cdacefa6,2024-11-19T22:16:49Z,2025-08-25T17:16:49Z,161,False
DEV0000134,device,mobile,Android 13,Firefox Mobile,8e632c90b54961c3262f4d4d47d38b4f44583b7649661000c231c81b64ba382a,2025-03-19T22:16:49Z,2025-08-14T12:16:49Z,177,False
DEV0000135,device,desktop,Ubuntu 22.04,Opera,351683c742f4e28e756b185b33d627269aa2013b36196640e5efb5fafcfd2e65,2024-05-06T22:16:49Z,2025-08-25T21:16:49Z,170,False
