~id,~label,type:String,os:String,browser:String,fingerprint:String,first_seen:Date,last_login:Date,login_count:Int,fraud_flag:Boolean
DEV20431,device,mobile,iOS 15,Safari Mobile,c6ceb0c2f8501a208abdd4b05c438aeded7d6df8e05f652327144eaa500fb43e,2025-06-12T13:54:14Z,2025-07-27T09:54:15Z,129,False
DEV29547,device,tablet,Android 12,Safari,d713a3ce9fcec2e7d478ddd2456a28dc40291da3739ad180604d337c76d2b04f,2025-04-29T13:54:14Z,2025-08-14T08:54:15Z,139,False
DEV30883,device,mobile,iOS 16,Firefox Mobile,6c22e259a3128b3e6fd69729cfb89d73b29e951e4f16af39974b6b15049326b9,2025-04-09T13:54:14Z,2025-08-09T09:54:15Z,7,False
DEV15757,device,desktop,Windows 10,Opera,a764559bc2a442468e9e47f3ca9ab6c77758578280e3e7fb567e13755c6c120f,2025-07-17T13:54:14Z,2025-08-23T18:54:15Z,124,False
DEV30832,device,mobile,Android 12,Safari Mobile,0da5cfd7cfc986aa2ed4f902586752c05477cd98491d67ef463e39d8da3d24fa,2025-05-11T13:54:14Z,2025-08-25T08:54:15Z,11,False
DEV1766,device,desktop,Windows 11,Firefox,e0b7c2a859dee012024d43bee06e2794a6dbfb1c9e018a9bd4d829cfd18f4a9e,2024-12-22T13:54:14Z,2025-08-17T01:54:15Z,100,False
DEV32009,device,tablet,Android 11,Chrome,7610d3313686eccae71711723386257e86be233c25d32b0efec13010e949f18a,2025-06-18T13:54:14Z,2025-08-13T21:54:15Z,48,False
DEV0879,device,tablet,iPadOS 15,Safari,cbf0624df3a630df89d15f52e9838d8ace3812bc5fc12dc14c7b2117b6a67f64,2024-07-14T13:54:14Z,2025-08-14T14:54:15Z,141,False
DEV16577,device,tablet,iPadOS 15,Firefox,57acfa0ccaa43c99d13d4fa350d1fef260a334e5a6c234a9ae72e81dd28eb013,2025-06-11T13:54:14Z,2025-08-18T19:54:15Z,68,False
DEV27336,device,mobile,Android 11,Firefox Mobile,91b50c5ae6a47c8386629d0c5f31844f412dcb27c0608cb045107a02213b4887,2024-12-28T13:54:14Z,2025-07-30T04:54:15Z,143,False
DEV31026,device,mobile,Android 12,Chrome Mobile,0af88d164c1714853a1b2cf74a4372427cde083584c2699f42670b763c6cea4d,2024-10-28T13:54:14Z,2025-08-03T13:54:15Z,67,False
DEV12923,device,tablet,iPadOS 16,Chrome,29c00346935d39c3f06b95cdbf60d92a24f5522a3781b4f65796243fabe484e0,2025-07-14T13:54:14Z,2025-08-23T11:54:15Z,18,False
DEV21723,device,desktop,Windows 11,Opera,a09b20c34a45c409216bf45182f74c2f36495fd6c8a458d0031720c2bff86da1,2024-12-18T13:54:14Z,2025-08-24T03:54:15Z,121,False
DEV21018,device,desktop,macOS Monterey,Firefox,6c8baf7d591276971e2c3c4f67d019f3800cd53227d727ecd64d2eead55d919e,2025-04-11T13:54:14Z,2025-08-02T00:54:15Z,93,False
DEV31002,device,desktop,macOS Monterey,Edge,9b880984b0cc316bc11f5a78d7db013bcea7e93d0fc37e5cd9226b823e4f6dd0,2024-10-24T13:54:14Z,2025-08-05T01:54:15Z,13,False
DEV3837,device,tablet,Android 11,Chrome,219f4d4e2f55ddc609ca8d0d385a75ae3506c5945db3ea39ac16e4c71c5eeb18,2025-08-05T13:54:14Z,2025-08-25T02:54:15Z,124,False
DEV17492,device,tablet,iPadOS 16,Chrome,482fa19725d89393e341b69de75a10922910fff8f8eb2a8e8e87db6736cb5832,2025-01-12T13:54:14Z,2025-08-23T03:54:15Z,178,False
DEV0865,device,desktop,Ubuntu 22.04,Opera,5af87dc60ebb04fd4ba9f7399e78e59a868a6a887b94f7aa61047826ef9785f1,2025-05-31T13:54:14Z,2025-08-23T17:54:15Z,107,False
DEV10496,device,tablet,Android 11,Chrome,cdc219acd214c65a6d6e6ad83e0d0410da5b13ad776615b5f99926b4366fa889,2025-05-26T13:54:14Z,2025-08-03T06:54:15Z,48,False
DEV8028,device,desktop,Ubuntu 22.04,Chrome,82b6c3eb47fc53460ca18b21fde33282f4f96270a206e8c892a43ab60c7da0e8,2025-02-10T13:54:14Z,2025-08-14T04:54:15Z,47,False
DEV11651,device,tablet,Android 12,Firefox,1e5143387fcb2a4c9b172a1cdde6c72bed88fcaf94ef476e1048e83bee7d732b,2025-05-06T13:54:14Z,2025-07-29T22:54:15Z,51,False
DEV9709,device,desktop,macOS Ventura,Opera,4de3d0320120e56cb47ceaf83b3ebc89d05e95dbba6fdc7d42d7ccad7697456e,2025-01-29T13:54:14Z,2025-08-19T22:54:15Z,101,False
DEV18681,device,mobile,iOS 16,Firefox Mobile,797b5e426792f0998741d7ad394a8ca73f6012b5a9f9efa8c32d76476b47da4a,2025-06-11T13:54:14Z,2025-07-30T01:54:15Z,153,False
DEV27594,device,desktop,Windows 10,Opera,51145e22642e57533ddbcfefc102f02ae42283022d1ca18fccd56434f2899c60,2025-05-01T13:54:14Z,2025-08-18T01:54:15Z,124,False
DEV18477,device,mobile,Android 11,Samsung Internet,f4b7156cbfb4d9a113ecad9df3569ffbbc0c9bedf0614ce881fbdae120d38b1e,2024-07-16T13:54:14Z,2025-08-17T15:54:15Z,32,False
DEV7660,device,tablet,Android 11,Safari,70d7ac34db6061a1de598560351b3f8b4f368c840bd3cc936d43fe3987b160e6,2025-01-30T13:54:14Z,2025-08-11T11:54:15Z,196,False
DEV10451,device,mobile,Android 13,Firefox Mobile,bea185b3bec833ab6f68f0c79dfb2ec27f46a50cb02e945415b70d44cbd50430,2025-08-04T13:54:14Z,2025-08-14T08:54:15Z,23,False
DEV8034,device,mobile,Android 12,Chrome Mobile,2fe242fb7435a484d45df11def7a60ab46a9a02f8cbddc820afb4754da797e16,2025-03-14T13:54:14Z,2025-08-04T13:54:15Z,94,False
DEV29355,device,mobile,iOS 16,Safari Mobile,ad16075e7c79121ea592c57ec625d8d0e313758dbef1fe13d50ee64bcdcef416,2024-08-10T13:54:14Z,2025-08-21T11:54:15Z,19,False
DEV32461,device,tablet,Android 12,Firefox,803a96b64d50a4a4cdeb47d0994da8a5ecf762345f05388d628f8746b9b4bc68,2024-06-26T13:54:14Z,2025-08-17T21:54:15Z,118,False
DEV22062,device,tablet,Android 12,Chrome,5aca4e7e3a5085ea805ecad939f5770cc7fe671feb04324b3e9ae261606a14df,2025-03-14T13:54:14Z,2025-07-30T07:54:15Z,51,False
DEV9093,device,desktop,Ubuntu 22.04,Firefox,b81fef3db8182a38ffb8ff1891625d0c70e50c15f795f8fad9b9656061f9e50a,2025-08-03T13:54:14Z,2025-08-06T04:54:15Z,57,False
DEV13905,device,tablet,Android 11,Chrome,655a922deb20bbbdf9021a75026c10c527c09367ab16bdca74a01efcd838032c,2024-09-20T13:54:14Z,2025-08-20T23:54:15Z,121,False
DEV24918,device,desktop,macOS Ventura,Safari,71ad4279522d5cca032b5c79cb37dc6679045ffa43de9032bd8f83ee34ef1c3f,2025-07-07T13:54:14Z,2025-08-04T21:54:15Z,158,False
DEV12671,device,mobile,Android 13,Samsung Internet,ec8b5e0d30b6af1dbb29a2ab149b3d4e4c8d086407d1305e02f28e4edcf43b4c,2024-06-22T13:54:14Z,2025-08-18T20:54:15Z,143,False
DEV2211,device,desktop,macOS Monterey,Opera,d47ab6e06cc31b2caa87754857b514c9f74ec52cb4f05df074e12b710a22b9be,2025-03-18T13:54:14Z,2025-08-05T20:54:15Z,85,False
DEV27553,device,mobile,iOS 15,Samsung Internet,096d9d2e25c0d44334d6efb3d8fdaec67d87c1d782f2c8b2b9338c33cc274edc,2024-12-06T13:54:14Z,2025-08-18T10:54:15Z,192,False
DEV0130,device,tablet,Android 11,Safari,a606a3616e9362be32fe756bcd671e1af813882f128dd0c672a7d8aa5f2a35e5,2024-12-02T13:54:14Z,2025-08-17T18:54:15Z,49,False
DEV0761,device,mobile,iOS 15,Safari Mobile,67b7ac408a121949e0bd2c4e51e94995b2d567f4b336616034926374f968bf29,2024-06-22T13:54:14Z,2025-07-31T03:54:15Z,116,False
DEV2086,device,tablet,Android 11,Safari,61f765a661002da9b8d5a7cecbf9500b959b930ea557e9713fcb2ab67a298d82,2025-08-22T13:54:14Z,2025-08-01T14:54:15Z,118,False
DEV12543,device,mobile,iOS 16,Firefox Mobile,863190fc1c2103dab19ad603de824f8154c5ca233b06c6ae9764d835e30730cc,2025-04-21T13:54:14Z,2025-08-17T03:54:15Z,176,False
DEV15690,device,tablet,iPadOS 15,Chrome,3b028b7e06db09606dbc04d47d3b6f9f2373c88e942288374504c59763cf04a2,2024-08-22T13:54:14Z,2025-08-02T22:54:15Z,98,True
DEV23197,device,desktop,Ubuntu 22.04,Safari,442c6971b7b8f2cc9c07818b9e73e7b4c7b2e24b4efc6b14fd2d5f0e0cd7d606,2024-11-17T13:54:14Z,2025-08-04T19:54:15Z,106,False
DEV8829,device,tablet,Android 12,Firefox,0b00b3e91acbf39e45ab91dc071acef8586cec809cec8ab2da6edb57f339434f,2024-10-27T13:54:14Z,2025-07-26T14:54:15Z,50,False
DEV18649,device,desktop,Windows 11,Opera,ab79a968a0d056ecaeac0e759452801fba0b8adaf5a5c83c3fcea68df8eea041,2024-12-31T13:54:14Z,2025-08-22T07:54:15Z,49,True
DEV31643,device,desktop,Windows 11,Firefox,45a4eeb4bb34d6e202c7ce4d7d6ddd23324f94158b28666dc2059442f352b807,2025-08-16T13:54:14Z,2025-08-12T11:54:15Z,112,False
DEV15473,device,mobile,Android 13,Firefox Mobile,53f84f22c1b039928a67396fc9147281b4b9f2081a210507f8514ffe64ea98a1,2024-08-18T13:54:14Z,2025-08-08T10:54:15Z,84,False
DEV29283,device,tablet,Android 12,Chrome,ca7b3e5cbf2f24110dbd04560ba6b3238c801b19c2a0a4d57be06cedbe4b6b59,2024-12-17T13:54:14Z,2025-08-18T15:54:15Z,167,False
DEV22128,device,mobile,iOS 16,Samsung Internet,c9a722368e8c5a03479abc792370e7cb947454da11d1eaa56f6f2848dc787ae6,2025-08-22T13:54:14Z,2025-08-14T05:54:15Z,199,False
DEV11504,device,desktop,macOS Ventura,Edge,3649f7dc542a4982ff2b8502ec9411fa4bb7baa0b412ffceb5f7d796fcc6c252,2024-07-19T13:54:14Z,2025-08-07T12:54:15Z,66,False
DEV28571,device,desktop,Windows 10,Opera,3d78979c75a1d1755fef58ec5e816676ccaadd9e032e7f64e8596cc6c6fd127a,2025-04-04T13:54:14Z,2025-08-08T12:54:15Z,121,False
DEV13671,device,tablet,iPadOS 15,Safari,fa8a27c8dff92e1628188ed1d604cb7e549455505516255892ffae4bd9cbb7eb,2025-01-10T13:54:14Z,2025-08-01T01:54:15Z,65,True
DEV26668,device,tablet,Android 12,Chrome,1185356018ae0e2f5980c7ef59e731305f1aec5df3b9f0847a869b4a3cc42cdc,2024-11-04T13:54:14Z,2025-08-03T06:54:15Z,50,False
DEV14180,device,desktop,macOS Monterey,Opera,7f1306beef2be1951f53675fbd0e1af52800f3d03213d60b73d3ae4840a30134,2025-02-08T13:54:14Z,2025-08-17T00:54:15Z,30,False
DEV14161,device,tablet,Android 12,Safari,755c34299b1748da493843ed4f1b4ae0078381061c16e676ad6f5cbf8d7c5f78,2025-06-18T13:54:14Z,2025-08-04T09:54:15Z,156,True
DEV14192,device,desktop,Windows 11,Safari,8bd4f5b9c1eaa322685d182ca25febfe52fd1b6af342f2e586bb00b9bab730a4,2025-07-05T13:54:14Z,2025-07-29T01:54:15Z,65,False
DEV4650,device,tablet,iPadOS 15,Safari,120b2c3f5a84c320988fc1a35930e9ca148d300b8a377c8682b199283a814be7,2024-10-20T13:54:14Z,2025-08-04T23:54:15Z,149,False
DEV15508,device,desktop,macOS Monterey,Safari,358219c505656c26558193663b70d134db9bc8a756515bccce8c2b66ce6939f9,2025-07-05T13:54:14Z,2025-07-31T03:54:15Z,72,False
DEV16628,device,tablet,iPadOS 15,Chrome,65ad05b12c8a81abb5cdc320ab5145ea5634b6a5ab451f8845f892256c256f6f,2024-08-28T13:54:14Z,2025-08-20T00:54:15Z,178,False
DEV23496,device,mobile,iOS 16,Firefox Mobile,34da352ed399dd0e0f270ba34378d7b78e9bdb78a05c82d9be692009b17302b4,2025-08-21T13:54:14Z,2025-08-06T04:54:15Z,40,False
DEV34057,device,tablet,Android 12,Firefox,53414cdb93b69b762983f598af7f7f49267ffe55e8dab472bab05dd5e1e68c5f,2024-06-02T13:54:14Z,2025-08-11T21:54:15Z,144,False
DEV30016,device,mobile,Android 13,Samsung Internet,de15465c986d5ddb943fb3dc35befc3f5b6d3aa98d5b474c08e0c531e75d4d5c,2024-12-20T13:54:14Z,2025-08-19T06:54:15Z,171,False
DEV26580,device,desktop,macOS Monterey,Firefox,6b5fbaf242eb396c7dd0f5d261b2009be9c7320e3df1c28e9c72ebdfea385f1f,2024-12-22T13:54:14Z,2025-08-06T22:54:15Z,83,False
DEV33559,device,desktop,Windows 11,Chrome,f032c6b2adfd3757e373e93c3fe9fe84e209c4c7e328c9cc9dac2cd3839444e9,2025-04-16T13:54:14Z,2025-08-23T22:54:15Z,22,False
DEV0956,device,desktop,Ubuntu 22.04,Edge,ecfe3a9e4cc210bec17f3c1fbf754e783c10d76aab8581019318fce4376410c6,2024-07-26T13:54:14Z,2025-07-26T14:54:15Z,160,False
DEV3533,device,mobile,Android 12,Safari Mobile,a712938ed76413624eeb8d6827bcc30c1b6e2ce747c0ff97a4c34e181c44f6f6,2024-06-21T13:54:14Z,2025-07-25T18:54:15Z,87,False
DEV1518,device,tablet,Android 12,Safari,43fb9d4282fac506a008c621b71f88371b62e97d5c7f2ab03eb45dbd5c8de04b,2025-01-11T13:54:14Z,2025-08-15T22:54:15Z,65,False
DEV27552,device,desktop,Ubuntu 22.04,Opera,53c8d409abab7f491e0f948b77ac530d787fa7483ea3e7a40ce4da0bc2ca4277,2025-02-17T13:54:14Z,2025-07-26T12:54:15Z,102,False
DEV23786,device,mobile,Android 12,Firefox Mobile,67566ecf505f8fdb4976412a7cd7e957f8698fc385d369a51876eab11b22bc6f,2025-08-10T13:54:14Z,2025-08-01T11:54:15Z,55,False
DEV9281,device,tablet,iPadOS 16,Safari,70d6404a6a592be863f43a9e175e8d95351313f6916fb78f4c5da7512f9f20d4,2025-04-09T13:54:14Z,2025-08-23T12:54:15Z,108,False
DEV16829,device,desktop,Windows 10,Edge,11f42a998bde4b0b350f33c05613765b2e654cd460741dd6115c156c3874f195,2024-06-21T13:54:14Z,2025-08-11T16:54:15Z,129,False
DEV31975,device,tablet,Android 12,Firefox,b685896e90847625c4e3aac82a881a6b3983e655c64af6b341c886823dda3279,2024-09-03T13:54:14Z,2025-08-11T14:54:15Z,63,False
DEV31773,device,desktop,Windows 10,Edge,a66f0fa3c1e0fff5ab92a869730e09e92190da6fe29de654af26f0476ba78f11,2025-03-28T13:54:14Z,2025-07-28T09:54:15Z,81,False
DEV6970,device,mobile,Android 12,Samsung Internet,46934c2036f79bd653d88fbfb392d03193e792d253dcca59d30f0af9c99f6422,2024-08-21T13:54:14Z,2025-08-10T09:54:15Z,35,True
DEV21377,device,tablet,iPadOS 16,Firefox,82982c135d4b6187500942be832f6fa3366e139b1fa44624ed40bf68b9fbb3d5,2024-10-02T13:54:14Z,2025-08-19T10:54:15Z,165,False
DEV14058,device,tablet,Android 12,Safari,ab5ecf41b5ff72187bb382e9faaee4201ea2dc0407def00e860e962f0cf7ce91,2025-01-11T13:54:14Z,2025-08-15T21:54:15Z,101,False
DEV33817,device,mobile,iOS 16,Safari Mobile,9e9083714d7c61fee98eaabc9678040ef51d784616bc33efb95d1f5b4df42913,2024-12-15T13:54:14Z,2025-08-15T15:54:15Z,130,False
DEV20780,device,mobile,Android 13,Chrome Mobile,cca43aa843e9a4bcff67d7a2fb6ac99b391123d01ea1acaf840525dd64aa4d20,2025-01-11T13:54:14Z,2025-08-01T18:54:15Z,108,False
