~id,~label,type:String,balance:Double,bank_name:String,status:String,created_date:Date,fraud_flag:Boolean
A001901,account,credit,-6246.36,KeyBank,active,2023-06-16T13:54:15Z,True
A002001,account,credit,-14741.28,Bank of America,active,2023-06-20T13:54:15Z,False
A002002,account,checking,40263.74,U.S. Bank,active,2025-06-10T13:54:15Z,False
A002003,account,credit,-7266.96,Fifth Third Bank,active,2024-05-16T13:54:15Z,False
A002101,account,checking,24065.82,Citibank,active,2025-08-06T13:54:15Z,False
A002102,account,credit,-17936.4,PNC Bank,active,2024-02-11T13:54:15Z,False
A002201,account,savings,194305.14,BB&T,active,2023-04-21T13:54:15Z,False
A002202,account,savings,297552.38,Bank of America,active,2025-02-26T13:54:15Z,False
A002301,account,savings,130344.12,Capital One,active,2025-01-12T13:54:15Z,False
A002401,account,credit,-8781.12,Capital One,active,2025-03-25T13:54:15Z,False
A002402,account,savings,350875.16,Wells Fargo,active,2024-10-26T13:54:15Z,False
A002403,account,checking,32606.21,Wells Fargo,active,2024-02-20T13:54:15Z,False
A002501,account,credit,-6705.68,TD Bank,active,2024-07-14T13:54:15Z,False
A002502,account,credit,-19418.03,Regions Bank,active,2024-06-06T13:54:15Z,False
A002503,account,checking,36576.38,Citibank,active,2025-03-28T13:54:15Z,False
A002504,account,checking,5153.02,PNC Bank,active,2024-02-18T13:54:15Z,False
A002601,account,savings,351801.54,TD Bank,active,2024-01-23T13:54:15Z,False
A002602,account,credit,-19607.77,U.S. Bank,active,2023-12-20T13:54:15Z,False
A002701,account,credit,-34617.93,Huntington Bank,active,2024-06-22T13:54:15Z,False
A002702,account,savings,385134.82,Huntington Bank,active,2023-09-12T13:54:15Z,False
A002801,account,credit,-38438.15,KeyBank,active,2023-05-17T13:54:15Z,False
A002802,account,savings,174811.46,BB&T,active,2023-03-30T13:54:15Z,False
A002803,account,savings,456015.59,Citibank,active,2023-06-16T13:54:15Z,False
A002901,account,credit,-15304.08,Capital One,active,2024-09-30T13:54:15Z,False
A003001,account,checking,32246.59,PNC Bank,active,2024-09-26T13:54:15Z,False
A003002,account,credit,-14493.58,TD Bank,active,2023-05-27T13:54:15Z,True
A003101,account,credit,-47944.43,Regions Bank,active,2024-09-15T13:54:15Z,False
A003102,account,credit,-13653.55,Wells Fargo,active,2023-02-21T13:54:15Z,False
A003103,account,savings,77917.96,Wells Fargo,active,2025-08-05T13:54:15Z,False
A003201,account,checking,35326.29,Capital One,active,2024-05-03T13:54:15Z,False
A003301,account,savings,51025.84,Capital One,active,2023-08-15T13:54:15Z,False
A003302,account,savings,225442.86,Citibank,active,2023-11-01T13:54:15Z,False
A003401,account,checking,23324.95,Chase Bank,active,2024-07-14T13:54:15Z,True
A003402,account,savings,198783.82,Fifth Third Bank,active,2025-04-26T13:54:15Z,False
A003403,account,credit,-43367.11,Capital One,active,2025-08-17T13:54:15Z,False
A003501,account,credit,-26937.88,KeyBank,active,2023-02-23T13:54:15Z,False
A003502,account,savings,440663.11,SunTrust Bank,active,2023-07-05T13:54:15Z,True
A003601,account,savings,47234.16,BB&T,active,2025-02-21T13:54:15Z,False
A003602,account,credit,-44842.06,U.S. Bank,active,2025-01-18T13:54:15Z,False
A003701,account,checking,2574.75,SunTrust Bank,active,2025-04-29T13:54:15Z,False
A003702,account,checking,27899.68,TD Bank,active,2023-06-06T13:54:15Z,False
A003703,account,savings,291366.34,Huntington Bank,active,2023-10-04T13:54:15Z,False
A003801,account,credit,-34960.43,Wells Fargo,active,2022-12-04T13:54:15Z,False
A003802,account,credit,-18798.28,Fifth Third Bank,active,2024-10-27T13:54:15Z,False
A003803,account,savings,390429.56,Wells Fargo,active,2023-11-15T13:54:15Z,False
A003804,account,credit,-5908.54,TD Bank,active,2022-12-02T13:54:15Z,False
A003901,account,savings,241526.3,BB&T,active,2025-03-01T13:54:15Z,False
A003902,account,credit,-13617.15,PNC Bank,active,2023-12-19T13:54:15Z,False
A004001,account,savings,335312.16,U.S. Bank,active,2024-05-08T13:54:15Z,False
A004002,account,credit,-35522.79,Citibank,active,2023-05-03T13:54:15Z,False
A004101,account,credit,-49828.55,SunTrust Bank,active,2025-07-18T13:54:15Z,False
A004201,account,savings,430033.51,Capital One,active,2023-01-09T13:54:15Z,False
A004301,account,savings,205687.77,TD Bank,active,2023-04-14T13:54:15Z,False
A004302,account,checking,44759.28,Wells Fargo,active,2025-01-18T13:54:15Z,True
A004401,account,savings,449109.35,Capital One,active,2024-05-02T13:54:15Z,False
A004501,account,credit,-14154.38,Chase Bank,active,2024-06-16T13:54:15Z,False
A004502,account,checking,38749.17,U.S. Bank,active,2025-06-25T13:54:15Z,False
A004601,account,credit,-35810.06,Huntington Bank,active,2023-04-03T13:54:15Z,False
A004602,account,credit,-7531.81,PNC Bank,active,2024-12-11T13:54:15Z,False
A004701,account,checking,20313.16,Regions Bank,active,2023-05-17T13:54:15Z,False
A004801,account,savings,11045.5,Regions Bank,active,2023-05-21T13:54:15Z,False
A004802,account,credit,-47220.89,Huntington Bank,active,2023-02-20T13:54:15Z,False
A004901,account,checking,44073.27,KeyBank,active,2024-07-07T13:54:15Z,False
A004902,account,credit,-17853.77,Regions Bank,active,2025-05-26T13:54:15Z,False
A004903,account,checking,9194.92,BB&T,active,2024-09-20T13:54:15Z,False
A005001,account,credit,-34553.27,Huntington Bank,active,2024-11-04T13:54:15Z,False
A005002,account,credit,-43038.53,Citibank,active,2025-06-24T13:54:15Z,False
A005003,account,credit,-32479.5,KeyBank,active,2025-04-06T13:54:15Z,False
A005101,account,checking,2189.28,Citibank,active,2023-05-17T13:54:15Z,False
A005201,account,credit,-21474.7,BB&T,active,2024-05-04T13:54:15Z,False
A005301,account,credit,-48513.95,TD Bank,active,2024-06-24T13:54:15Z,False
A005302,account,checking,15913.15,SunTrust Bank,active,2025-06-28T13:54:15Z,True
A005303,account,checking,10793.48,Fifth Third Bank,active,2024-03-22T13:54:15Z,False
A005304,account,credit,-9932.93,Chase Bank,active,2024-10-27T13:54:15Z,False
A005401,account,savings,312787.06,Chase Bank,active,2023-11-06T13:54:15Z,False
A005402,account,savings,321879.75,Fifth Third Bank,active,2025-07-23T13:54:15Z,False
A005403,account,credit,-48259.41,KeyBank,active,2024-07-06T13:54:15Z,False
A005501,account,savings,35682.93,BB&T,active,2023-11-30T13:54:15Z,False
A005502,account,checking,43527.02,U.S. Bank,active,2024-03-28T13:54:15Z,False
A005601,account,checking,12705.39,Capital One,active,2023-01-02T13:54:15Z,False
A005701,account,checking,25874.18,Bank of America,active,2024-05-12T13:54:15Z,False
A005702,account,credit,-27720.49,PNC Bank,active,2023-05-02T13:54:15Z,False
A005703,account,credit,-28986.99,PNC Bank,active,2023-09-10T13:54:15Z,False
A005801,account,credit,-17399.8,SunTrust Bank,active,2023-06-10T13:54:15Z,True
A005802,account,credit,-46393.77,Capital One,active,2023-08-06T13:54:15Z,False
A005901,account,checking,24273.5,Citibank,active,2024-09-02T13:54:15Z,False
A005902,account,checking,17197.18,Citibank,active,2024-01-22T13:54:15Z,False
A006001,account,savings,410202.0,Capital One,active,2024-06-26T13:54:15Z,False
A006101,account,savings,434048.49,Capital One,active,2024-05-29T13:54:15Z,False
A006102,account,savings,430735.39,PNC Bank,active,2024-04-02T13:54:15Z,False
A006201,account,savings,37301.44,Citibank,active,2024-01-28T13:54:15Z,False
A006202,account,checking,41179.22,U.S. Bank,active,2024-01-11T13:54:15Z,False
A006203,account,checking,5895.97,Regions Bank,active,2025-08-24T13:54:15Z,False
A006204,account,checking,42438.62,Citibank,active,2024-05-10T13:54:15Z,False
A006301,account,credit,-7281.2,Fifth Third Bank,active,2025-03-13T13:54:15Z,False
A006401,account,checking,9674.93,BB&T,active,2024-10-17T13:54:15Z,False
A006402,account,savings,336596.52,Wells Fargo,active,2025-02-05T13:54:15Z,False
A006501,account,savings,115615.69,KeyBank,active,2023-11-17T13:54:15Z,False
A006502,account,credit,-33632.58,TD Bank,active,2024-02-03T13:54:15Z,False
A006503,account,checking,29631.49,TD Bank,active,2025-08-22T13:54:15Z,False
A006504,account,savings,256595.04,Bank of America,active,2024-01-04T13:54:15Z,False
A006601,account,savings,400404.66,Fifth Third Bank,active,2024-06-11T13:54:15Z,False
A006701,account,savings,197387.84,PNC Bank,active,2023-04-10T13:54:15Z,False
A006801,account,credit,-27873.45,Chase Bank,active,2024-02-10T13:54:15Z,False
A006802,account,savings,145665.65,Bank of America,active,2023-11-27T13:54:15Z,False
A006901,account,savings,48681.7,PNC Bank,active,2024-10-05T13:54:15Z,False
A006902,account,credit,-5268.62,Citibank,active,2025-07-29T13:54:15Z,False
A007001,account,checking,39996.46,Huntington Bank,active,2023-03-24T13:54:15Z,False
A007101,account,savings,109467.1,Regions Bank,active,2023-08-22T13:54:15Z,False
A007102,account,credit,-6983.82,U.S. Bank,active,2024-11-05T13:54:15Z,False
A007201,account,checking,14317.54,Citibank,active,2025-07-07T13:54:15Z,False
A007301,account,savings,68383.88,Citibank,active,2025-04-22T13:54:15Z,False
A007302,account,savings,363902.45,Capital One,active,2023-11-06T13:54:15Z,False
A007303,account,savings,77047.88,Wells Fargo,active,2025-01-03T13:54:15Z,False
A007304,account,savings,143033.22,Bank of America,active,2024-10-16T13:54:15Z,False
A007401,account,savings,407606.03,KeyBank,active,2025-03-07T13:54:15Z,False
A007501,account,savings,321489.44,KeyBank,active,2023-02-10T13:54:15Z,False
A007502,account,checking,5762.89,Wells Fargo,active,2024-04-19T13:54:15Z,True
A007503,account,savings,70880.0,Bank of America,active,2023-09-03T13:54:15Z,False
A007601,account,credit,-43242.87,TD Bank,active,2024-07-04T13:54:15Z,False
A007602,account,savings,196515.5,Chase Bank,active,2025-01-21T13:54:15Z,False
A007701,account,savings,333006.55,PNC Bank,active,2024-11-24T13:54:15Z,True
A007702,account,checking,13698.04,Citibank,active,2024-11-07T13:54:15Z,False
A007801,account,credit,-4325.53,Bank of America,active,2023-08-20T13:54:15Z,False
A007802,account,credit,-29295.8,Chase Bank,active,2022-12-22T13:54:15Z,False
A007803,account,checking,7845.63,Chase Bank,active,2023-02-22T13:54:15Z,True
A007901,account,savings,157030.68,TD Bank,active,2023-10-19T13:54:15Z,False
A008001,account,checking,17422.6,Citibank,active,2025-06-27T13:54:15Z,False
A008002,account,checking,38562.4,Wells Fargo,active,2022-11-29T13:54:15Z,False
A008101,account,checking,17584.61,Chase Bank,active,2025-05-27T13:54:15Z,False
A008201,account,checking,35078.04,Bank of America,active,2022-12-28T13:54:15Z,False
A008202,account,savings,7965.91,BB&T,active,2023-05-08T13:54:15Z,False
A008203,account,checking,8262.62,U.S. Bank,active,2025-04-21T13:54:15Z,False
A008301,account,savings,229819.91,BB&T,active,2024-10-08T13:54:15Z,False
A008401,account,credit,-33257.42,Regions Bank,active,2025-06-01T13:54:15Z,False
A008501,account,checking,25387.27,Wells Fargo,active,2024-09-15T13:54:15Z,False
A008502,account,checking,37682.09,Regions Bank,active,2024-07-18T13:54:15Z,False
A008601,account,savings,297874.76,U.S. Bank,active,2023-01-21T13:54:15Z,False
A008701,account,credit,-13168.72,Citibank,active,2023-12-14T13:54:15Z,False
A008702,account,credit,-1695.47,PNC Bank,active,2024-04-16T13:54:15Z,False
A008703,account,credit,-36920.22,Wells Fargo,active,2025-04-12T13:54:15Z,False
A008704,account,savings,334370.81,Citibank,active,2025-08-16T13:54:15Z,False
A008801,account,checking,37515.42,PNC Bank,active,2023-02-22T13:54:15Z,True
A008901,account,savings,263352.05,Regions Bank,active,2025-02-22T13:54:15Z,True
A008902,account,checking,22560.56,Chase Bank,active,2025-07-25T13:54:15Z,False
A008903,account,credit,-6505.46,Bank of America,active,2024-03-15T13:54:15Z,False
A009001,account,checking,41788.28,SunTrust Bank,active,2023-09-13T13:54:15Z,False
A009002,account,checking,38605.36,Citibank,active,2025-07-16T13:54:15Z,False
A009003,account,checking,2187.06,Regions Bank,active,2023-12-23T13:54:15Z,False
A009101,account,credit,-12572.53,BB&T,active,2024-04-23T13:54:15Z,False
A009102,account,checking,32837.35,KeyBank,active,2025-01-11T13:54:15Z,False
A009103,account,savings,99880.22,Wells Fargo,active,2024-03-17T13:54:15Z,False
A009201,account,checking,43459.42,Wells Fargo,active,2023-10-31T13:54:15Z,False
A009202,account,checking,13101.14,KeyBank,active,2025-02-12T13:54:15Z,False
A009301,account,credit,-27301.9,KeyBank,active,2024-02-03T13:54:15Z,False
A009302,account,checking,25957.03,Huntington Bank,active,2023-02-15T13:54:15Z,False
A009303,account,checking,17275.04,BB&T,active,2023-12-18T13:54:15Z,False
A009304,account,savings,245903.87,Bank of America,active,2023-06-08T13:54:15Z,False
A009401,account,checking,13061.94,Fifth Third Bank,active,2023-01-14T13:54:15Z,False
A009402,account,savings,319752.35,Citibank,active,2024-04-16T13:54:15Z,False
A009501,account,checking,35442.47,BB&T,active,2024-04-26T13:54:15Z,False
A009601,account,credit,-19293.31,PNC Bank,active,2023-08-04T13:54:15Z,False
A009602,account,credit,-44686.66,Bank of America,active,2024-11-22T13:54:15Z,False
A009701,account,credit,-14787.76,Regions Bank,active,2023-05-27T13:54:15Z,False
A009702,account,savings,124817.13,Citibank,active,2024-03-14T13:54:15Z,False
A009801,account,checking,20035.94,Chase Bank,active,2025-07-19T13:54:15Z,False
A009802,account,credit,-14157.89,TD Bank,active,2024-04-24T13:54:15Z,False
A009803,account,savings,343943.16,PNC Bank,active,2024-07-05T13:54:15Z,False
A009901,account,credit,-27788.65,SunTrust Bank,active,2025-07-09T13:54:15Z,False
A009902,account,checking,48670.46,Regions Bank,active,2024-08-12T13:54:15Z,False
A009903,account,checking,44589.8,Capital One,active,2023-02-27T13:54:15Z,True
A010001,account,credit,-9110.51,TD Bank,active,2024-10-06T13:54:15Z,False
A010002,account,savings,230759.53,Citibank,active,2024-02-26T13:54:15Z,False
A010101,account,savings,10345.26,PNC Bank,active,2023-03-15T13:54:15Z,False
A010102,account,checking,47762.24,BB&T,active,2025-01-02T13:54:15Z,False
A010103,account,credit,-34569.69,Wells Fargo,active,2023-07-19T13:54:15Z,False
A010201,account,checking,20544.62,KeyBank,active,2023-09-26T13:54:15Z,False
A010301,account,credit,-2198.17,Capital One,active,2024-05-21T13:54:15Z,False
A010302,account,savings,102612.71,KeyBank,active,2025-07-22T13:54:15Z,False
A010401,account,credit,-35679.17,Regions Bank,active,2024-01-25T13:54:15Z,False
A010402,account,credit,-15764.54,Capital One,active,2025-06-17T13:54:15Z,False
A010501,account,credit,-798.95,SunTrust Bank,active,2024-02-27T13:54:15Z,False
A010502,account,credit,-316.81,Fifth Third Bank,active,2023-09-29T13:54:15Z,False
A010601,account,savings,411405.91,Chase Bank,active,2023-05-27T13:54:15Z,False
A010602,account,checking,30767.68,SunTrust Bank,active,2024-09-02T13:54:15Z,False
A010701,account,checking,18474.06,Huntington Bank,active,2024-05-22T13:54:15Z,False
A010702,account,credit,-43916.5,Huntington Bank,active,2025-02-26T13:54:15Z,False
A010703,account,checking,30629.25,Wells Fargo,active,2024-09-26T13:54:15Z,True
A010801,account,checking,37570.71,Wells Fargo,active,2023-12-16T13:54:15Z,False
A010901,account,checking,26205.06,Capital One,active,2025-03-01T13:54:15Z,False
A010902,account,credit,-17638.51,KeyBank,active,2025-06-13T13:54:15Z,False
A011001,account,checking,26664.92,Capital One,active,2024-11-21T13:54:15Z,False
A011101,account,credit,-19239.68,SunTrust Bank,active,2023-07-18T13:54:15Z,False
A011102,account,checking,13812.34,Chase Bank,active,2025-02-16T13:54:15Z,False
A011201,account,credit,-31170.64,Bank of America,active,2025-07-21T13:54:15Z,False
A011301,account,savings,376161.14,PNC Bank,active,2025-08-11T13:54:15Z,False
A011302,account,checking,40462.74,Fifth Third Bank,active,2023-10-26T13:54:15Z,True
A011303,account,savings,249532.65,Fifth Third Bank,active,2024-01-20T13:54:15Z,False
A011304,account,credit,-29006.58,Regions Bank,active,2022-12-12T13:54:15Z,False
A011401,account,credit,-2193.66,SunTrust Bank,active,2025-02-26T13:54:15Z,True
A011402,account,credit,-24241.45,Regions Bank,active,2023-10-04T13:54:15Z,False
A011403,account,checking,25025.14,Huntington Bank,active,2025-05-23T13:54:15Z,False
A011404,account,savings,423674.84,Chase Bank,active,2025-01-10T13:54:15Z,True
A011501,account,credit,-25649.69,Wells Fargo,active,2025-05-05T13:54:15Z,False
A011502,account,checking,19516.34,SunTrust Bank,active,2023-12-15T13:54:15Z,False
A011503,account,savings,490756.13,Chase Bank,active,2023-03-15T13:54:15Z,False
A011601,account,credit,-13519.31,Huntington Bank,active,2023-10-15T13:54:15Z,False
A011602,account,savings,108837.72,Capital One,active,2023-11-18T13:54:15Z,False
A011603,account,savings,96514.46,Chase Bank,active,2023-02-09T13:54:15Z,False
A011604,account,savings,169172.99,U.S. Bank,active,2024-08-05T13:54:15Z,False
A011701,account,credit,-11351.31,KeyBank,active,2024-03-30T13:54:15Z,False
A011702,account,credit,-18282.04,Fifth Third Bank,active,2023-12-21T13:54:15Z,True
A011801,account,savings,279592.06,Huntington Bank,active,2023-01-12T13:54:15Z,False
A011901,account,checking,2499.47,KeyBank,active,2024-02-16T13:54:15Z,False
A011902,account,credit,-14735.61,BB&T,active,2025-08-04T13:54:15Z,False
A012001,account,savings,242313.66,Regions Bank,active,2023-12-04T13:54:15Z,False
A012101,account,savings,141238.69,PNC Bank,active,2025-08-13T13:54:15Z,False
A012102,account,credit,-7627.01,U.S. Bank,active,2024-11-23T13:54:15Z,False
A012201,account,credit,-41118.58,Capital One,active,2025-07-03T13:54:15Z,False
A012202,account,checking,9161.54,Capital One,active,2025-01-27T13:54:15Z,False
A012301,account,savings,446868.05,Fifth Third Bank,active,2023-08-23T13:54:15Z,False
A012302,account,checking,27410.64,Chase Bank,active,2023-10-04T13:54:15Z,False
A012401,account,checking,24847.63,Bank of America,active,2023-09-05T13:54:15Z,False
A012402,account,credit,-33531.77,BB&T,active,2023-09-18T13:54:15Z,True
A012501,account,savings,26289.72,Bank of America,active,2024-06-02T13:54:15Z,False
A012502,account,savings,56301.54,U.S. Bank,active,2023-03-02T13:54:15Z,True
A012503,account,checking,16464.37,Huntington Bank,active,2022-12-04T13:54:15Z,False
A012504,account,checking,44060.95,Chase Bank,active,2023-01-17T13:54:15Z,True
A012601,account,checking,3845.42,Regions Bank,active,2023-06-08T13:54:15Z,False
A012701,account,credit,-22293.72,PNC Bank,active,2023-12-06T13:54:15Z,False
A012702,account,checking,7658.71,TD Bank,active,2024-08-09T13:54:15Z,True
A012801,account,savings,353225.7,Regions Bank,active,2025-08-11T13:54:15Z,False
A012802,account,checking,11031.36,Regions Bank,active,2023-03-30T13:54:15Z,False
A012901,account,credit,-9027.9,Wells Fargo,active,2024-11-03T13:54:15Z,False
A012902,account,credit,-21569.51,Regions Bank,active,2023-01-06T13:54:15Z,False
A013001,account,checking,32700.69,KeyBank,active,2023-03-09T13:54:15Z,False
A013002,account,savings,290991.48,TD Bank,active,2024-11-11T13:54:15Z,False
A013003,account,credit,-31737.47,Capital One,active,2025-04-18T13:54:15Z,False
A013101,account,savings,8813.94,KeyBank,active,2023-11-01T13:54:15Z,False
A013102,account,credit,-27951.96,Citibank,active,2024-11-27T13:54:15Z,False
A013201,account,savings,333573.11,Chase Bank,active,2024-02-13T13:54:15Z,False
A013301,account,savings,421510.26,Huntington Bank,active,2023-07-22T13:54:15Z,False
A013302,account,credit,-7567.24,Wells Fargo,active,2023-05-12T13:54:15Z,False
A013303,account,checking,40634.56,TD Bank,active,2023-12-01T13:54:15Z,False
A013401,account,checking,13616.05,U.S. Bank,active,2025-07-22T13:54:15Z,False
A013501,account,checking,12929.96,Wells Fargo,active,2025-02-23T13:54:15Z,False
A013502,account,credit,-37729.37,BB&T,active,2023-11-23T13:54:15Z,False
A013601,account,checking,3700.11,Fifth Third Bank,active,2023-04-06T13:54:15Z,False
A013602,account,checking,10339.59,KeyBank,active,2023-10-25T13:54:15Z,False
A013701,account,savings,259306.45,SunTrust Bank,active,2024-10-22T13:54:15Z,False
A013702,account,savings,340168.33,Regions Bank,active,2024-12-05T13:54:15Z,False
A013703,account,savings,175510.68,Regions Bank,active,2024-04-09T13:54:15Z,False
A013801,account,savings,97858.77,PNC Bank,active,2024-04-01T13:54:15Z,False
A013901,account,savings,27826.35,U.S. Bank,active,2024-09-01T13:54:15Z,False
A014001,account,savings,498483.19,KeyBank,active,2025-06-28T13:54:15Z,False
A014101,account,checking,43576.01,Fifth Third Bank,active,2024-12-31T13:54:15Z,False
A014201,account,savings,393792.24,TD Bank,active,2023-11-16T13:54:15Z,True
A014202,account,credit,-32795.74,Fifth Third Bank,active,2024-07-20T13:54:15Z,False
A014203,account,savings,381104.8,PNC Bank,active,2024-11-08T13:54:15Z,False
A014301,account,savings,86811.91,PNC Bank,active,2023-03-26T13:54:15Z,False
A014401,account,checking,14388.47,Citibank,active,2024-01-31T13:54:15Z,False
A014501,account,checking,32681.71,U.S. Bank,active,2025-08-09T13:54:15Z,False
A014601,account,savings,416125.26,Fifth Third Bank,active,2024-10-18T13:54:15Z,True
A014701,account,savings,489949.11,U.S. Bank,active,2024-06-02T13:54:15Z,False
A014702,account,checking,31414.13,SunTrust Bank,active,2025-02-23T13:54:15Z,False
A014801,account,checking,45834.5,SunTrust Bank,active,2025-08-13T13:54:15Z,False
A014802,account,credit,-16968.87,Chase Bank,active,2024-01-18T13:54:15Z,False
A014901,account,savings,475400.13,U.S. Bank,active,2025-08-07T13:54:15Z,False
A014902,account,savings,383407.61,Fifth Third Bank,active,2023-08-16T13:54:15Z,False
A014903,account,credit,-33664.01,Citibank,active,2024-11-11T13:54:15Z,False
A015001,account,checking,45622.29,Chase Bank,active,2023-05-15T13:54:15Z,False
A015002,account,savings,425114.12,SunTrust Bank,active,2023-02-16T13:54:15Z,True
A015003,account,checking,41721.12,PNC Bank,active,2024-10-25T13:54:15Z,False
A015101,account,savings,40534.16,Wells Fargo,active,2023-08-11T13:54:15Z,False
A015102,account,checking,34327.3,Regions Bank,active,2024-06-25T13:54:15Z,False
A015201,account,savings,307358.41,Fifth Third Bank,active,2025-01-07T13:54:15Z,False
A015202,account,credit,-34670.45,Citibank,active,2023-06-30T13:54:15Z,False
A015301,account,credit,-15348.35,Capital One,active,2024-04-12T13:54:15Z,False
A015302,account,checking,18909.26,Fifth Third Bank,active,2023-01-02T13:54:15Z,False
A015303,account,savings,398034.16,Chase Bank,active,2024-04-26T13:54:15Z,False
A015304,account,checking,20480.9,Huntington Bank,active,2025-04-20T13:54:15Z,True
A015401,account,checking,31045.08,KeyBank,active,2023-05-25T13:54:15Z,False
A015402,account,credit,-31158.6,Regions Bank,active,2024-08-03T13:54:15Z,False
A015403,account,savings,126668.43,SunTrust Bank,active,2024-06-09T13:54:15Z,False
A015404,account,checking,36156.59,BB&T,active,2023-11-16T13:54:15Z,False
A015501,account,savings,376294.25,BB&T,active,2025-07-15T13:54:15Z,True
A015502,account,savings,16240.45,Fifth Third Bank,active,2023-11-11T13:54:15Z,False
A015601,account,checking,44151.72,Capital One,active,2024-05-30T13:54:15Z,False
A015602,account,savings,11021.8,TD Bank,active,2022-12-29T13:54:15Z,False
A015603,account,credit,-46814.53,Wells Fargo,active,2023-08-01T13:54:15Z,False
A015604,account,checking,35389.56,Huntington Bank,active,2024-03-21T13:54:15Z,True
A015701,account,savings,54290.74,Wells Fargo,active,2025-07-22T13:54:15Z,False
A015702,account,credit,-49268.91,Bank of America,active,2023-03-07T13:54:15Z,False
A015801,account,credit,-21474.67,Chase Bank,active,2023-05-18T13:54:15Z,False
A015802,account,savings,59028.49,KeyBank,active,2023-05-13T13:54:15Z,False
A015901,account,checking,49598.3,Chase Bank,active,2023-03-15T13:54:15Z,False
A015902,account,savings,253769.09,SunTrust Bank,active,2023-12-29T13:54:15Z,False
A016001,account,checking,13954.68,Capital One,active,2025-01-11T13:54:15Z,False
A016002,account,savings,69064.56,U.S. Bank,active,2024-10-03T13:54:15Z,False
A016101,account,credit,-37795.8,Citibank,active,2025-05-05T13:54:15Z,False
A016201,account,savings,275243.75,SunTrust Bank,active,2025-02-05T13:54:15Z,False
A016202,account,credit,-42358.06,Wells Fargo,active,2023-03-11T13:54:15Z,False
A016301,account,credit,-49425.28,Huntington Bank,active,2023-08-01T13:54:15Z,False
A016302,account,credit,-10123.52,PNC Bank,active,2022-12-29T13:54:15Z,False
A016401,account,credit,-44559.28,Huntington Bank,active,2023-10-13T13:54:15Z,False
A016402,account,credit,-42954.12,Capital One,active,2023-11-01T13:54:15Z,False
